,Serial copied,ID,Date/Time,Drive Letter,Temp,highest Temp,Health,Total Drive Time,Est Life Time,Total Written,Model,Serial,Size,Status,standard,Interface,sdfcdsf,sdfsdf,sdfsdf.1,match,xz cxzc ,zxcxz
6664,S0M2XMG3,3742,2022-08-27 04:40:49,/dev/sdew,32 Â°C,32 Â°C,1,50976 Hours,more than 100 days,5.44 TB,HP      EG0600FCVBK,S0M2XMG3,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6665,S0M125Y6,3743,2022-08-27 04:40:50,/dev/sdeo,33 Â°C,33 Â°C,0.99,58992 Hours,more than 99 days,62.70 TB,HP      EG0600FCVBK,S0M125Y6,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6666,S0M2ZCNY,3744,2022-08-27 04:41:23,/dev/sdeq,33 Â°C,33 Â°C,1,50976 Hours,more than 100 days,1.53 TB,HP      EG0600FCVBK,S0M2ZCNY,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6667,S0M2R7B5,3746,2022-08-27 04:41:50,/dev/sdff,32 Â°C,32 Â°C,0.99,50976 Hours,more than 99 days,5.45 TB,HP      EG0600FCVBK,S0M2R7B5,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6668,S0M2ZCMM,3747,2022-08-27 04:42:09,/dev/sdez,31 Â°C,31 Â°C,1,50976 Hours,more than 100 days,6.54 TB,HP      EG0600FCVBK,S0M2ZCMM,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6669,S0M2ZCJD,3749,2022-08-27 04:43:02,/dev/sdex,32 Â°C,32 Â°C,1,50976 Hours,more than 100 days,1.56 TB,HP      EG0600FCVBK,S0M2ZCJD,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6670,S0M2WDAR,3750,2022-08-27 04:44:10,/dev/sdfe,32 Â°C,32 Â°C,1,50976 Hours,more than 100 days,5.41 TB,HP      EG0600FCVBK,S0M2WDAR,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6671,S0M2ZCWS,3751,2022-08-27 04:44:12,/dev/sdfa,33 Â°C,33 Â°C,1,50976 Hours,more than 100 days,5.51 TB,HP      EG0600FCVBK,S0M2ZCWS,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6672,S0M0GLEM,3752,2022-08-27 04:45:18,/dev/sdfn,32 Â°C,32 Â°C,1,58344 Hours,more than 100 days,1.09 TB,HP      EG0600FCVBK,S0M0GLEM,490.87GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6673,S0M0V52M,3753,2022-08-27 04:47:09,/dev/sdfg,32 Â°C,32 Â°C,1,58944 Hours,more than 100 days,19.73 TB,HP      EG0600FCVBK,S0M0V52M,474.8GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6674,S0M2F4JN,3754,2022-08-27 04:47:23,/dev/sdfh,33 Â°C,33 Â°C,1,62400 Hours,more than 100 days,58.85 TB,HP      EG0600FCVBK,S0M2F4JN,283.88GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6675,S0M2FAGY,3755,2022-08-27 04:47:33,/dev/sdfm,32 Â°C,32 Â°C,1,62376 Hours,more than 100 days,4.41 TB,HP      EG0600FCVBK,S0M2FAGY,558.88GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6676,83K0A0BQFTM2,3756,2022-08-27 04:48:05,/dev/sdfi,,,,,,,HP EG0600FCSPL,83K0A0BQFTM21334,558.63GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6677,83F0A0CZFTM2,3757,2022-08-27 04:48:28,/dev/sdfr,,,,,,,HP EG0600FCSPL,83F0A0CZFTM21333,558.63GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6678,83K0A15AFTM2,3758,2022-08-27 04:49:54,/dev/sdft,,,,,,,HP EG0600FCSPL,83K0A15AFTM21334,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6679,83K0A13VFTM2,3759,2022-08-27 04:50:39,/dev/sdfl,,,,,,,HP EG0600FCSPL,83K0A13VFTM21334,558.63GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6680,S0M2ZJRP,3760,2022-08-27 04:55:54,/dev/sdeu,33 Â°C,33 Â°C,0,37153 Hours,0 days,5.19 TB,HP      EG0600FCVBK,S0M2ZJRP,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6681,PPHTPLXB,3761,2022-08-27 05:01:39,/dev/sdah,33 Â°C,33 Â°C,1,10657 Hours,more than 1000 days,12.50 TB,HP      EG0600FBDBU,PPHTPLXB,19.01GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6682,PPHUBYGB,3762,2022-08-27 05:02:55,/dev/sdai,32 Â°C,32 Â°C,1,10657 Hours,more than 1000 days,13.05 TB,HP      EG0600FBDBU,PPHUBYGB,19.01GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6683,KWGBKSWR,3763,2022-08-27 05:07:38,/dev/sdbu,34 Â°C,34 Â°C,1,816 Hours,more than 1000 days,130.20 TB,HP      EG0600FBVFP,KWGBKSWR,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6684,EA01PB70TBK3,3764,2022-08-27 05:08:05,/dev/sdag,,,,,,,HP EG0600FBDSR,EA01PB70TBK31129,19.01GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6685,KWJ5UNUF,3765,2022-08-27 05:09:24,/dev/sdcd,34 Â°C,34 Â°C,1,51912 Hours,more than 100 days,10.13 TB,HP      EG0600FBVFP,KWJ5UNUF,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6686,PVHGU84B,3766,2022-08-27 05:10:04,/dev/sdbg,32 Â°C,32 Â°C,1,35424 Hours,more than 348 days,52.46 TB,HP      EG0600FBDBU,PVHGU84B,558.62GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6687,PVHHGEMB,3767,2022-08-27 05:11:15,/dev/sdbf,32 Â°C,32 Â°C,1,35424 Hours,more than 348 days,52.46 TB,HP      EG0600FBDBU,PVHHGEMB,558.62GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6688,PVHK6BMB,3768,2022-08-27 05:12:31,/dev/sdbh,32 Â°C,32 Â°C,1,35568 Hours,more than 342 days,50.37 TB,HP      EG0600FBDBU,PVHK6BMB,558.62GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6689,EA01PCB1P7M4,3769,2022-08-27 05:13:06,/dev/sdbk,,,,,,,HP EG0600FBDSR,EA01PCB1P7M41247,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6690,EA01PCB1P7JN,3770,2022-08-27 05:16:28,/dev/sdbj,,,,,,,HP EG0600FBDSR,EA01PCB1P7JN1247,0GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6691,EA01PCB1P2VV,3771,2022-08-27 05:16:52,/dev/sdbl,,,,,,,HP EG0600FBDSR,EA01PCB1P2VV1247,0GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6692,EA01PD11RD4A,3772,2022-08-27 05:16:57,/dev/sdbm,,,,,,,HP EG0600FBDSR,EA01PD11RD4A1302,0GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6693,6XR4B88Y,3773,2022-08-27 05:17:19,/dev/sdbo,34 Â°C,34 Â°C,1,67272 Hours,more than 100 days,17.96 TB,HP      EG0600FBLSH,6XR4B88Y,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6694,6XR48ZE5,3774,2022-08-27 05:17:33,/dev/sdbn,34 Â°C,34 Â°C,0.7,67248 Hours,70 days,18.53 TB,HP      EG0600FBLSH,6XR48ZE5,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6695,6XR49XBD,3775,2022-08-27 05:20:31,/dev/sdcr,33 Â°C,33 Â°C,1,67584 Hours,more than 100 days,21.59 TB,HP      EG0600FBLSH,6XR49XBD,558.63GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6696,6XR48T83,3776,2022-08-27 05:20:40,/dev/sdcv,34 Â°C,34 Â°C,0.96,67320 Hours,more than 96 days,17.80 TB,HP      EG0600FBLSH,6XR48T83,558.63GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6697,6XR48BRG,3777,2022-08-27 05:22:41,/dev/sdcu,34 Â°C,34 Â°C,1,67320 Hours,more than 100 days,17.79 TB,HP      EG0600FBLSH,6XR48BRG,558.63GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6698,6XR49Q9G,3778,2022-08-27 05:23:16,/dev/sdcs,34 Â°C,34 Â°C,0.99,67200 Hours,more than 99 days,18.59 TB,HP      EG0600FBLSH,6XR49Q9G,558.63GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6699,KWJ6JUKF,3779,2022-08-27 05:28:25,/dev/sdek,34 Â°C,34 Â°C,1,51792 Hours,more than 100 days,7.86 TB,HP      EG0600FBVFP,KWJ6JUKF,290.86GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6700,W7G44X4X,3780,2022-08-27 05:33:53,/dev/sdfk,33 Â°C,33 Â°C,1,51168 Hours,more than 100 days,41.92 TB,HP      EG0600FBVFP,W7G44X4X,283.88GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6701,KNWZ61ZR,3781,2022-08-27 05:35:24,/dev/sdfj,33 Â°C,33 Â°C,1,59424 Hours,more than 100 days,14.75 TB,HP      EG0600FBVFP,KNWZ61ZR,558.63GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6702,KWJ6E6UF,3782,2022-08-27 05:37:17,/dev/sdfp,33 Â°C,33 Â°C,1,51864 Hours,more than 100 days,7.29 TB,HP      EG0600FBVFP,KWJ6E6UF,494.88GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6703,KWH5RJDF,3783,2022-08-27 05:37:27,/dev/sdfs,32 Â°C,32 Â°C,1,51216 Hours,more than 100 days,4.76 TB,HP      EG0600FBVFP,KWH5RJDF,0GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6704,KWH5UG1F,3784,2022-08-27 05:37:49,/dev/sdfq,32 Â°C,32 Â°C,1,51216 Hours,more than 100 days,17.67 TB,HP      EG0600FBVFP,KWH5UG1F,0GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6705,25G0A15PFTM1,3785,2022-08-27 11:17:36,/dev/sdm,,,,,,,HP EG0900FCSPN,25G0A15PFTM11508,838.36GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6706,25G0A0NNFTM1,3786,2022-08-27 11:18:21,/dev/sdn,,,,,,,HP EG0900FCSPN,25G0A0NNFTM11508,838.36GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6707,25G0A07WFTM1,3787,2022-08-27 11:20:23,/dev/sdo,,,,,,,HP EG0900FCSPN,25G0A07WFTM11508,838.36GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6708,25H0A06JFTM1,3788,2022-08-27 11:20:26,/dev/sdr,,,,,,,HP EG0900FCSPN,25H0A06JFTM11508,838.36GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6709,25G0A06WFTM1,3789,2022-08-27 12:01:43,/dev/sday,,,,,,,HP EG0900FCSPN,25G0A06WFTM11508,838.36GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6710,25G0A02TFTM1,3790,2022-08-27 12:02:32,/dev/sdbb,,,,,,,HP EG0900FCSPN,25G0A02TFTM11508,838.36GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6711,25G0A15FFTM1,3791,2022-08-27 12:04:11,/dev/sdbd,,,,,,,HP EG0900FCSPN,25G0A15FFTM11508,838.36GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6712,94F0A03EFTM1,3792,2022-08-27 12:07:54,/dev/sdcm,,,,,,,HP EG0900FCSPN,94F0A03EFTM11438,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6713,94F0A086FTM1,3793,2022-08-27 12:07:58,/dev/sdck,,,,,,,HP EG0900FCSPN,94F0A086FTM11438,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6714,S0N4E4EX,3794,2022-08-27 12:09:16,/dev/sdda,33 Â°C,33 Â°C,1,46945 Hours,more than 100 days,12.54 TB,HP      EG0900FCVBL,S0N4E4EX,816.85GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6715,S3L0HCQW,3795,2022-08-27 12:09:23,/dev/sddt,35 Â°C,35 Â°C,1,54505 Hours,more than 100 days,54.41 TB,HP      EG0900FDJYR,S3L0HCQW,816.85GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6716,54S0A12NFTM1,3796,2022-08-27 12:09:38,/dev/sddc,,,,,,,HP EG0900FCSPN,54S0A12NFTM11422,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6717,S3L0GTSN,3797,2022-08-27 12:09:45,/dev/sdcx,36 Â°C,36 Â°C,1,54553 Hours,more than 100 days,54.54 TB,HP      EG0900FDJYR,S3L0GTSN,816.85GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6718,S3L0GNZ0,3798,2022-08-27 12:09:59,/dev/sddg,33 Â°C,33 Â°C,1,54120 Hours,more than 100 days,38.47 TB,HP      EG0900FDJYR,S3L0GNZ0,816.85GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6719,94F0A0D1FTM1,3799,2022-08-27 12:10:13,/dev/sdct,,,,,,,HP EG0900FCSPN,94F0A0D1FTM11438,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6720,94E0A0MAFTM1,3800,2022-08-27 12:10:16,/dev/sdcj,,,,,,,HP EG0900FCSPN,94E0A0MAFTM11437,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6721,S3L0GSG8,3801,2022-08-27 12:10:48,/dev/sddp,35 Â°C,35 Â°C,1,54216 Hours,more than 100 days,48.49 TB,HP      EG0900FDJYR,S3L0GSG8,816.85GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6722,94E0A06BFTM1,3802,2022-08-27 12:11:02,/dev/sdci,,,,,,,HP EG0900FCSPN,94E0A06BFTM11437,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6723,S3L0GZYW,3803,2022-08-27 12:11:23,/dev/sdcy,36 Â°C,36 Â°C,1,54553 Hours,more than 100 days,46.94 TB,HP      EG0900FDJYR,S3L0GZYW,816.85GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6724,S0N237N5,3804,2022-08-27 12:11:40,/dev/sddh,34 Â°C,34 Â°C,1,54216 Hours,more than 100 days,40.99 TB,HP      EG0900FCVBL,S0N237N5,816.85GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6725,S3L0GZ3T,3805,2022-08-27 12:12:09,/dev/sddv,36 Â°C,36 Â°C,1,54505 Hours,more than 100 days,50.39 TB,HP      EG0900FDJYR,S3L0GZ3T,816.85GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6726,54S0A140FTM1,3806,2022-08-27 12:12:13,/dev/sddd,,,,,,,HP EG0900FCSPN,54S0A140FTM11422,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6727,S0N243PV,3807,2022-08-27 12:12:18,/dev/sddf,34 Â°C,34 Â°C,1,54216 Hours,more than 100 days,44.82 TB,HP      EG0900FCVBL,S0N243PV,816.85GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6728,94F0A0D9FTM1,3808,2022-08-27 12:12:20,/dev/sdcl,,,,,,,HP EG0900FCSPN,94F0A0D9FTM11438,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6729,S3L174AK,3809,2022-08-27 12:12:48,/dev/sdcw,35 Â°C,35 Â°C,1,48049 Hours,more than 100 days,37.84 TB,HP      EG0900FDJYR,S3L174AK,816.85GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6730,S3L16SMN,3810,2022-08-27 12:13:19,/dev/sddw,35 Â°C,35 Â°C,1,48049 Hours,more than 100 days,47.22 TB,HP      EG0900FDJYR,S3L16SMN,816.85GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6731,S3L0FNST,3811,2022-08-27 12:13:27,/dev/sddn,35 Â°C,35 Â°C,1,54120 Hours,more than 100 days,34.57 TB,HP      EG0900FDJYR,S3L0FNST,816.85GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6732,25G0A0LKFTM1,3812,2022-08-27 12:16:03,/dev/sdbz,,,,,,,HP EG0900FCSPN,25G0A0LKFTM11508,838.36GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6733,6580A00XFTM1,3813,2022-08-27 12:16:35,/dev/sddj,,,,,,,HP EG0900FCSPN,6580A00XFTM11524,816.85GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6734,6580A02XFTM1,3814,2022-08-27 12:17:18,/dev/sddk,,,,,,,HP EG0900FCSPN,6580A02XFTM11524,816.85GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6735,S3L0CNPY,3816,2022-08-27 12:25:16,/dev/sddx,35 Â°C,35 Â°C,1,57097 Hours,more than 100 days,34.51 TB,HP      EG0900FDJYR,S3L0CNPY,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6736,54S0A0B3FTM1,3815,2022-08-27 12:25:16,/dev/sdeh,,,,,,,HP EG0900FCSPN,54S0A0B3FTM11422,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6737,S0N1285A,3817,2022-08-27 12:25:37,/dev/sdej,34 Â°C,34 Â°C,1,59112 Hours,more than 100 days,60.01 TB,HP      EG0900FCVBL,S0N1285A,816.85GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6738,S3L0EBQE,3818,2022-08-27 12:25:38,/dev/sdee,35 Â°C,35 Â°C,1,56353 Hours,more than 100 days,30.12 TB,HP      EG0900FDJYR,S3L0EBQE,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6739,54T0A03VFTM1,3819,2022-08-27 12:25:59,/dev/sdel,,,,,,,HP EG0900FCSPN,54T0A03VFTM11422,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6740,54S0A13LFTM1,3820,2022-08-27 12:27:31,/dev/sddy,,,,,,,HP EG0900FCSPN,54S0A13LFTM11422,836.42GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6741,54T0A046FTM1,3821,2022-08-27 12:28:58,/dev/sdei,,,,,,,HP EG0900FCSPN,54T0A046FTM11422,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6742,25G0A0IMFTM1,3822,2022-08-27 12:31:46,/dev/sded,,,,,,,HP EG0900FCSPN,25G0A0IMFTM11508,838.36GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6743,KXH17DJF,3825,2022-08-27 13:20:41,/dev/sddb,36 Â°C,36 Â°C,1,57049 Hours,more than 100 days,16.10 TB,HP      EG0900FBVFQ,KXH17DJF,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6744,KXH1AM6F,3826,2022-08-27 13:20:44,/dev/sdde,34 Â°C,34 Â°C,1,57049 Hours,more than 100 days,16.92 TB,HP      EG0900FBVFQ,KXH1AM6F,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6745,KXHJEA8R,3827,2022-08-27 13:23:09,/dev/sddq,34 Â°C,34 Â°C,1,52296 Hours,more than 100 days,27.42 TB,HP      EG0900FBVFQ,KXHJEA8R,816.85GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6746,KXHJ9LTR,3828,2022-08-27 13:24:09,/dev/sddr,36 Â°C,36 Â°C,1,52296 Hours,more than 100 days,21.05 TB,HP      EG0900FBVFQ,KXHJ9LTR,816.85GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6747,E13LUS77,3829,2022-08-27 13:26:54,/dev/sddo,34 Â°C,34 Â°C,1,65377 Hours,more than 100 days,11.70 TB,HP      EG0900FCHHV,E13LUS77,816.85GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6748,KXH1E4PF,3830,2022-08-27 13:35:19,/dev/sdea,34 Â°C,34 Â°C,1,56737 Hours,more than 100 days,16.37 TB,HP      EG0900FBVFQ,KXH1E4PF,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6749,KXH0UKGF,3831,2022-08-27 13:35:29,/dev/sddz,34 Â°C,34 Â°C,1,56401 Hours,more than 100 days,16.10 TB,HP      EG0900FBVFQ,KXH0UKGF,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6750,KXH18TKF,3832,2022-08-27 13:35:41,/dev/sdeb,34 Â°C,34 Â°C,1,57073 Hours,more than 100 days,17.09 TB,HP      EG0900FBVFQ,KXH18TKF,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6751,KXH1JUMF,3833,2022-08-27 13:35:42,/dev/sdec,34 Â°C,34 Â°C,1,57073 Hours,more than 100 days,16.27 TB,HP      EG0900FBVFQ,KXH1JUMF,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6752,KXH1SH1F,3835,2022-08-27 13:36:35,/dev/sdef,36 Â°C,36 Â°C,1,56401 Hours,more than 100 days,15.33 TB,HP      EG0900FBVFQ,KXH1SH1F,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6753,KXH1H8BF,3836,2022-08-27 13:37:44,/dev/sdeg,36 Â°C,36 Â°C,1,57049 Hours,more than 100 days,16.70 TB,HP      EG0900FBVFQ,KXH1H8BF,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6754,03VBZG6B,3866,2022-09-08 23:45:00,/dev/sdp,37 Â°C,37 Â°C,1,36913 Hours,more than 286 days,1.09 TB,HP      EG0600JEHMA,03VBZG6B,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6755,96F0A01AFUZB,3867,2022-09-08 23:46:18,/dev/sdk,,,,,,,HP EG0600JETKA,96F0A01AFUZB1637,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6756,S0M1RTVA,3868,2022-09-08 23:46:39,/dev/sdf,34 Â°C,34 Â°C,1,60360 Hours,more than 100 days,1.74 TB,HP      EG0600FCVBK,S0M1RTVA,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6757,83K0A0TCFTM2,3869,2022-09-08 23:47:59,/dev/sdg,,,,,,,HP EG0600FCSPL,83K0A0TCFTM21334,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6758,S0M2EAD5,3870,2022-09-08 23:48:52,/dev/sdm,34 Â°C,34 Â°C,1,62833 Hours,more than 100 days,2.14 TB,HP      EG0600FCVBK,S0M2EAD5,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6759,S0M1RTYS,3871,2022-09-08 23:50:06,/dev/sdo,34 Â°C,34 Â°C,1,60360 Hours,more than 100 days,1.81 TB,HP      EG0600FCVBK,S0M1RTYS,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6760,S0M0VZTL,3872,2022-09-08 23:50:16,/dev/sdaa,34 Â°C,34 Â°C,1,53064 Hours,more than 100 days,2.04 TB,HP      EG0600FCVBK,S0M0VZTL,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6761,S0M1RVXQ,3873,2022-09-08 23:50:27,/dev/sdh,34 Â°C,34 Â°C,1,60360 Hours,more than 100 days,1.80 TB,HP      EG0600FCVBK,S0M1RVXQ,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6762,S0M1SCLV,3874,2022-09-08 23:51:15,/dev/sdn,34 Â°C,34 Â°C,1,60360 Hours,more than 100 days,1.82 TB,HP      EG0600FCVBK,S0M1SCLV,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6763,S0M1RVWY,3875,2022-09-08 23:51:47,/dev/sdv,34 Â°C,34 Â°C,1,60360 Hours,more than 100 days,1.74 TB,HP      EG0600FCVBK,S0M1RVWY,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6764,S0M1SDV8,3876,2022-09-08 23:55:14,/dev/sdam,34 Â°C,34 Â°C,1,60312 Hours,more than 100 days,1.73 TB,HP      EG0600FCVBK,S0M1SDV8,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6765,S0M2FASJ,3877,2022-09-08 23:55:31,/dev/sdal,34 Â°C,34 Â°C,1,62833 Hours,more than 100 days,1.84 TB,HP      EG0600FCVBK,S0M2FASJ,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6766,S0M1RK75,3878,2022-09-08 23:56:25,/dev/sdas,34 Â°C,34 Â°C,1,60360 Hours,more than 100 days,1.81 TB,HP      EG0600FCVBK,S0M1RK75,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6767,S0M1RW2Y,3879,2022-09-08 23:57:45,/dev/sdao,35 Â°C,35 Â°C,1,60312 Hours,more than 100 days,1.82 TB,HP      EG0600FCVBK,S0M1RW2Y,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6768,83I0A1HUFTM2,3880,2022-09-08 23:57:49,/dev/sdar,,,,,,,HP EG0600FCSPL,83I0A1HUFTM21333,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6769,S0M1RV39,3881,2022-09-08 23:59:30,/dev/sday,34 Â°C,34 Â°C,1,60360 Hours,more than 100 days,1.86 TB,HP      EG0600FCVBK,S0M1RV39,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6770,83K0A00JFTM2,3882,2022-09-09 00:01:06,/dev/sdaw,,,,,,,HP EG0600FCSPL,83K0A00JFTM21334,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6771,S0M2EW1D,3883,2022-09-09 00:01:19,/dev/sdbc,33 Â°C,33 Â°C,1,62857 Hours,more than 100 days,1.81 TB,HP      EG0600FCVBK,S0M2EW1D,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6772,S0M2ESAL,3884,2022-09-09 00:01:46,/dev/sdbf,34 Â°C,34 Â°C,1,62833 Hours,more than 100 days,6.68 TB,HP      EG0600FCVBK,S0M2ESAL,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6773,S0M1RVYF,3885,2022-09-09 00:02:30,/dev/sdax,33 Â°C,33 Â°C,1,60360 Hours,more than 100 days,1.76 TB,HP      EG0600FCVBK,S0M1RVYF,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6774,S0M1RTW3,3886,2022-09-09 00:02:31,/dev/sdbb,34 Â°C,34 Â°C,1,60360 Hours,more than 100 days,1.57 TB,HP      EG0600FCVBK,S0M1RTW3,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6775,83I0A1J3FTM2,3887,2022-09-09 00:03:48,/dev/sdbl,,,,,,,HP EG0600FCSPL,83I0A1J3FTM21333,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6776,S0M1SDXV,3888,2022-09-09 00:03:59,/dev/sdbg,34 Â°C,34 Â°C,1,60360 Hours,more than 100 days,1.18 TB,HP      EG0600FCVBK,S0M1SDXV,558.88GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6777,83K0A0I0FTM2,3889,2022-09-09 00:05:15,/dev/sdbh,,,,,,,HP EG0600FCSPL,83K0A0I0FTM21334,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
